317648	S82.244H	V54.16	Y
317649	S72.491Q	733.81	Y
317650	Y92.482	E84.95	Y
317651	V96.19XD	E84.26	Y
317652	L24.2	692.2	Y
317653	S42.216D	V54.11	Y
317654	S52.092H	V54.12	Y
317655	S92.122B	825.31	Y
317656	W55.39XA	E90.68	Y
317657	I70.1	440.1	Y
317658	M40.04	737.1	Y
317659	S72.434G	V54.15	Y
317660	T37.0X6S	E873.8	Y
317661	T37.3X3D	V58.89	Y
317662	T60.8X4A	E980.7	Y
317663	I82.221	453.2	Y
317664	H02.015	374.04	Y
317665	S52.242H	V54.12	Y
317666	Y22.XXXA	E985.0	Y
317667	V26.1XXD	E82.23	Y
317668	F25.1	295.7	Y
317669	L90.6	701.3	Y
317670	S68.011D	V58.89	Y
317671	S83.106D	V58.89	Y
317672	S96.112A	845.19	Y
317673	S95.092S	908.3	Y
317674	X36.1XXS	E92.95	Y
317675	I87.002	459.1	Y
317676	O36.8199	655.73	Y
317677	S42.423B	812.51	Y
317678	S82.241G	V54.16	Y
317679	A18.59	17.31	Y
317680	V13.9XXA	E812.6	Y
317681	C26.0	159	Y
317682	S53.402D	V58.89	Y
317683	S62.185D	V54.12	Y
317684	S82.034G	V54.16	Y
317685	S72.324A	821.01	Y
317686	M12.019	714.4	Y
317687	S97.101D	V58.89	Y
317688	S14.107A	806.15	Y
317689	H53.129	368.12	Y
317690	M90.571	733.49	Y
317691	S01.91XD	V58.89	Y
317692	S55.292D	V58.89	Y
317693	V34.4XXA	E82.48	Y
317694	S52.261K	733.82	Y
317695	T22.332A	943.43	Y
317696	L89.011	707.21	Y
317697	V80.32XS	E92.90	Y
317698	M02.329	711.12	Y
317699	S82.265Q	733.81	Y
317700	S70.262A	916.4	Y
317701	S95.819S	908.3	Y
317702	T42.76XS	NoD.x	Y
317703	S00.84XS	906.2	Y
317704	T23.301S	906.6	Y
317705	T20.219D	V58.89	Y
317706	S52.264R	733.81	Y
317707	H04.309	375.3	Y
317708	P76.8	777.8	Y
317709	S72.051S	905.3	Y
317710	M67.88	727.89	Y
317711	S31.122S	906	Y
317712	S71.119D	V58.89	Y
317713	S96.029A	891.2	Y
317714	T40.8X2D	V58.89	Y
317715	M13.822	716.22	Y
317716	E70.39	270.2	Y
317717	S83.8X2S	905.7	Y
317718	T46.3X5S	909.5	Y
317719	L91.9	701.9	Y
317720	S22.000S	905.1	Y
317721	T59.7X3D	V58.89	Y
317722	V84.4XXD	E82.48	Y
317723	V43.42XA	E824.1	Y
317724	T49.0X3S	E96.9	Y
317725	W17.89XA	E88.49	Y
317726	S42.448A	812.43	Y
317727	S60.862A	913.4	Y
317728	T20.411S	906.5	Y
317729	P05.9	764.93	Y
317730	V12.9XXA	E81.36	Y
317731	M65.832	727.05	Y
317732	S36.112A	864.01	Y
317733	S42.132S	905.2	Y
317734	S82.401P	733.81	Y
317735	S06.4X1A	800.22	Y
317736	V15.9XXA	E80.13	Y
317737	V50.2XXA	E82.28	Y
317738	V97.39XA	E842.9	Y
317739	S52.363F	V54.12	Y
317740	S62.624D	V54.12	Y
317741	S83.222S	905.7	Y
317742	I62.02	432.1	Y
317743	S89.109D	V54.16	Y
317744	Z91.410	V15.41	Y
317745	T71.231D	V58.89	Y
317746	Y93.D1	E01.20	Y
317747	S34.124A	806.5	Y
317748	H35.423	362.62	Y
317749	R82.5	791.9	Y
317750	S32.16XS	905.1	Y
317751	S83.62XS	905.7	Y
317752	T33.532S	909.4	Y
317753	T48.0X4A	E98.04	Y
317754	S62.654D	V54.12	Y
317755	T22.611D	V58.89	Y
317756	V25.9XXD	E81.09	Y
317757	T16.9XXA	E91.5	Y
317758	S46.301S	908.9	Y
317759	S52.341P	733.81	Y
317760	Y35.402A	E97.4	Y
317761	H01.125	373.34	Y
317762	M24.873	718.87	Y
317763	S61.441D	V58.89	Y
317764	T22.799A	943.39	Y
317765	M23.321	717.2	Y
317766	S11.85XS	906	Y
317767	S60.021A	923.3	Y
317768	S34.111D	V58.89	Y
317769	T44.6X1D	V58.89	Y
317770	S02.91XB	803.75	Y
317771	L03.129	682.4	Y
317772	T84.061A	996.46	Y
317773	T70.3XXD	V58.89	Y
317774	H52.6	367.81	Y
317775	S42.294K	733.82	Y
317776	T65.5X3A	E96.21	Y
317777	Y36.221A	E99.31	Y
317778	L75.0	705.89	Y
317779	I97.790	997.1	Y
317780	A15.0	11.2	Y
317781	T43.692S	E95.9	Y
317782	H73.093	384.09	Y
317783	O03.88	634.72	Y
317784	S80.11XS	906.3	Y
317785	T41.3X1S	909	Y
317786	T63.621S	909.1	Y
317787	J95.09	519.09	Y
317788	S06.349A	853.06	Y
317789	S14.114A	952.01	Y
317790	S63.046A	833.04	Y
317791	T23.762D	V58.89	Y
317792	T34.90XA	991.3	Y
317793	V50.7XXD	E81.48	Y
317794	S90.466A	917.5	Y
317795	S41.009D	V58.89	Y
317796	S46.899A	959.2	Y
317797	H92.01	388.7	Y
317798	O24.813	648.03	Y
317799	S62.153B	814.19	Y
317800	S72.019Q	733.81	Y
317801	S83.511A	844.2	Y
317802	S93.512A	845.13	Y
317803	T48.0X2A	975	Y
317804	T59.4X3D	V58.89	Y
317805	H40.63X2	365.31	Y
317806	E05.31	242.41	Y
317807	O69.9XX5	663.91	Y
317808	S92.411G	V54.16	Y
317809	M85.18	733.99	Y
317810	S62.113K	733.82	Y
317811	T53.1X3A	982.3	Y
317812	M25.751	726.5	Y
317813	S52.323C	813.31	Y
317814	T54.0X2D	V58.89	Y
317815	T40.992A	969.6	Y
317816	Y62.4	E872.4	Y
317817	M84.444K	733.82	Y
317818	R46.3	799.89	Y
317819	S61.227S	906.1	Y
317820	S90.112D	V58.89	Y
317821	Z87.798	V13.69	Y
317822	T41.203A	968.4	Y
317823	V54.6XXS	E92.90	Y
317824	M84.446K	733.82	Y
317825	S63.692A	842.19	Y
317826	S32.465G	V54.13	Y
317827	S72.434R	733.81	Y
317828	S82.154F	V54.16	Y
317829	T25.211A	945.23	Y
317830	T21.26XA	942.25	Y
317831	H90.42	389.13	Y
317832	S42.132B	811.12	Y
317833	S63.311D	V58.89	Y
317834	T42.2X1D	V58.89	Y
317835	T45.605D	V58.89	Y
317836	S20.322D	V58.89	Y
317837	T21.11XA	942.12	Y
317838	S31.143A	879.5	Y
317839	S82.143A	823	Y
317840	C50.121	175.9	Y
317841	C84.62	200.62	Y
317842	S20.222S	906.3	Y
317843	M65.012	727.89	Y
317844	S11.25XD	V58.89	Y
317845	T63.193A	E96.21	Y
317846	E10.621	250.81	Y
317847	S36.239A	863.84	Y
317848	S52.222R	733.81	Y
317849	S62.393P	733.81	Y
317850	S72.059Q	733.81	Y
317851	S96.829D	V58.89	Y
317852	S91.202S	906.1	Y
317853	A41.02	38.12	Y
317854	W21.02XA	E91.70	Y
317855	B56.9	86.5	Y
317856	Q18.3	744.5	Y
317857	Q22.4	746.1	Y
317858	S42.454P	733.81	Y
317859	S62.310S	905.2	Y
317860	A23.2	23.2	Y
317861	S89.142D	V54.16	Y
317862	K62.81	569.43	Y
317863	F40.242	300.29	Y
317864	H35.411	362.63	Y
317865	M80.079S	905.4	Y
317866	S56.911A	841.9	Y
317867	S62.231D	V54.12	Y
317868	S62.330P	733.81	Y
317869	S92.406A	826	Y
317870	O30.829	651.8	Y
317871	M87.265	733.49	Y
317872	S62.031K	733.82	Y
317873	S62.392G	V54.12	Y
317874	K57.33	562.13	Y
317875	O99.719	648.9	Y
317876	S15.012A	900.02	Y
317877	S40.241A	912.8	Y
317878	S66.122A	882.2	Y
317879	W61.11XS	E92.95	Y
317880	T44.8X1S	E92.92	Y
317881	M02.332	711.13	Y
317882	C62.12	186.9	Y
317883	S50.321S	906.2	Y
317884	S62.162G	V54.12	Y
317885	T23.442S	906.6	Y
317886	W65.XXXA	E91.04	Y
317887	L08.89	915.3	Y
317888	H60.42	380.21	Y
317889	S34.139A	952.3	Y
317890	S63.026S	905.6	Y
317891	S92.201G	V54.16	Y
317892	S13.130S	905.6	Y
317893	S42.355D	V54.11	Y
317894	S82.52XS	905.4	Y
317895	T23.762A	944.56	Y
317896	T65.821D	V58.89	Y
317897	Y92.001	E84.90	Y
317898	S72.309Q	733.81	Y
317899	S02.0XXA	800.05	Y
317900	M24.222	728.4	Y
317901	A54.82	98.89	Y
317902	S32.000A	805.4	Y
317903	T82.868D	V58.89	Y
317904	S06.389A	851.69	Y
317905	T36.0X5D	V58.89	Y
317906	M1A.2621	274.03	Y
317907	W31.2XXS	E92.98	Y
317908	H11.822	372.81	Y
317909	O74.8	668.82	Y
317910	S52.354K	733.82	Y
317911	S62.235A	815.01	Y
317912	L23.7	692.6	Y
317913	S62.111S	905.2	Y
317914	S66.012A	842.19	Y
317915	S82.032H	V54.16	Y
317916	T48.994D	V58.89	Y
317917	Y37.430D	E99.12	Y
317918	M25.139	719.83	Y
317919	S25.122A	901.1	Y
317920	S42.496B	812.59	Y
317921	T22.769D	V58.89	Y
317922	F20.5	295.64	Y
317923	D38.4	235.8	Y
317924	C76.3	195.3	Y
317925	T20.39XA	941.49	Y
317926	S63.521D	V58.89	Y
317927	S43.024D	V58.89	Y
317928	S63.235A	834.02	Y
317929	T44.3X3A	971.1	Y
317930	T65.5X1S	909.1	Y
317931	E06.9	245.9	Y
317932	H35.62	362.81	Y
317933	S91.141S	906.1	Y
317934	T81.89XA	E870.0	Y
317935	T44.7X1A	E85.56	Y
317936	S21.222S	906	Y
317937	S04.52XD	V58.89	Y
317938	S35.406A	902.42	Y
317939	W61.22XA	E90.68	Y
317940	V86.53XD	E821.0	Y
317941	H30.90	363.2	Y
317942	M84.443K	733.82	Y
317943	P01.1	761.1	Y
317944	O71.3	665.34	Y
317945	S02.10XA	801.33	Y
317946	T45.4X5A	E93.40	Y
317947	C33	162	Y
317948	S30.827D	V58.89	Y
317949	S52.283S	905.2	Y
317950	T25.221A	945.22	Y
317951	D81.9	279.2	Y
317952	A60.04	54.12	Y
317953	M08.821	714.3	Y
317954	S61.551S	906.1	Y
317955	S82.865K	733.82	Y
317956	V80.12XD	E82.73	Y
317957	M43.5X4	718.38	Y
317958	N85.6	621.5	Y
317959	S86.912S	905.7	Y
317960	Z60.2	V60.3	Y
317961	H51.0	378.81	Y
317962	S82.112A	823	Y
317963	T47.4X6D	E873.8	Y
317964	Z97.14	V43.7	Y
317965	S02.91XA	804.05	Y
317966	H40.1521	365.71	Y
317967	S60.448A	915.8	Y
317968	T56.5X4S	909.1	Y
317969	S06.370A	851.69	Y
317970	M10.021	274.01	Y
317971	S72.091F	V54.13	Y
317972	T23.139A	944.13	Y
317973	T57.2X2S	909.1	Y
317974	Z01.818	V72.83	Y
317975	X02.8XXS	E92.94	Y
317976	V81.2XXS	E92.91	Y
317977	O98.219	647.1	Y
317978	Q18.0	744.42	Y
317979	S82.102C	823.1	Y
317980	T57.93XD	V58.89	Y
317981	S72.133Q	733.81	Y
317982	T36.1X6S	E873.8	Y
317983	O99.43	674.02	Y
317984	Y93.59	E00.69	Y
317985	R87.810	795.05	Y
317986	O36.8231	678.01	Y
317987	S12.041A	805.01	Y
317988	S68.722D	V58.89	Y
317989	S82.202B	823.9	Y
317990	M20.5X9	735.5	Y
317991	T47.1X1S	E92.92	Y
317992	Y03.8XXA	E96.85	Y
317993	W30.3XXD	E91.90	Y
317994	G40.B11	345.81	Y
317995	M54.04	724.8	Y
317996	S00.551A	910.6	Y
317997	S82.52XA	824	Y
317998	P00.9	V29.9	Y
317999	O99.02	648.21	Y
318000	Z52.20	V59.2	Y
318001	Z99.89	V46.9	Y
318002	I21.3	410.9	Y
318003	M89.061	733.7	Y
318004	V03.10XA	E814.7	Y
318005	Z82.41	V17.41	Y
318006	T62.0X1A	E86.55	Y
318007	M12.131	716.03	Y
318008	O25.10	648.9	Y
318009	S52.379A	813.21	Y
318010	S82.169D	V54.16	Y
318011	T22.069A	943.06	Y
318012	M88.829	731	Y
318013	S00.81XS	906.2	Y
318014	S66.229S	906.1	Y
318015	S52.264M	733.82	Y
318016	T38.896S	NoD.x	Y
318017	M10.10	274	Y
318018	O41.8X15	658.81	Y
318019	S39.82XD	V58.89	Y
318020	S31.34XA	878.3	Y
318021	S72.24XG	V54.15	Y
318022	S62.322S	905.2	Y
318023	V81.3XXD	E80.11	Y
318024	V81.82XS	E92.91	Y
318025	H44.511	360.42	Y
318026	O24.111	648.01	Y
318027	O36.91X0	656.93	Y
318028	S42.319K	733.82	Y
318029	H44.392	360.29	Y
318030	M02.121	711.32	Y
318031	S00.01XA	910	Y
318032	M95.12	738.7	Y
318033	S23.153S	905.6	Y
318034	S82.53XD	V54.16	Y
318035	D18.09	228.03	Y
318036	S06.330A	800.11	Y
318037	S42.491P	733.81	Y
318038	S52.331K	733.82	Y
318039	S62.324S	905.2	Y
318040	M02.339	711.13	Y
318041	Q78.1	756.54	Y
318042	S72.341J	V54.15	Y
318043	T50.996D	E873.8	Y
318044	T69.029A	991.4	Y
318045	O36.0911	656.13	Y
318046	S06.0X2S	907	Y
318047	S72.426H	V54.15	Y
318048	S22.059A	806.2	Y
318049	V31.7XXD	E81.38	Y
318050	V80.32XA	E81.35	Y
318051	E44.0	263	Y
318052	I25.768	413.9	Y
318053	M89.351	733.99	Y
318054	S06.895A	854.04	Y
318055	S01.442D	V58.89	Y
318056	S22.002A	805.2	Y
318057	S63.690S	905.7	Y
318058	T71.154A	994.7	Y
318059	E13.638	249.8	Y
318060	Y37.311D	E99.00	Y
318061	C25.3	157.3	Y
318062	F15.282	292.85	Y
318063	S46.821D	V58.89	Y
318064	S66.195A	959.4	Y
318065	T79.A29S	908.6	Y
318066	T23.491A	944.08	Y
318067	V46.1XXS	E92.90	Y
318068	H04.563	375.52	Y
318069	B67.1	122.1	Y
318070	K80.81	574.41	Y
318071	S12.451B	805.15	Y
318072	S98.311A	896	Y
318073	V06.19XA	E82.90	Y
318074	C18.1	153.5	Y
318075	C84.73	200.63	Y
318076	S72.391P	733.81	Y
318077	M24.831	718.83	Y
318078	M61.49	728.19	Y
318079	S32.454K	733.82	Y
318080	S37.62XA	867.4	Y
318081	S63.015D	V58.89	Y
318082	Y75.0	NoD.x	Y
318083	Y07.410	E967.5	Y
318084	R94.121	794.16	Y
318085	S22.39XD	V54.19	Y
318086	S72.391B	821.11	Y
318087	S82.52XG	V54.16	Y
318088	S14.131A	806.02	Y
318089	K80.35	576.1	Y
318090	O43.101	656.73	Y
318091	S90.00XA	924.21	Y
318092	T57.3X4A	987.7	Y
318093	S67.92XD	V58.89	Y
318094	L08.89	917.5	Y
318095	A41.2	38.1	Y
318096	M89.679	730.77	Y
318097	O09.12	V23.1	Y
318098	R10.824	789.64	Y
318099	T84.619A	996.67	Y
318100	S06.898A	800.45	Y
318101	O30.002	V91.00	Y
318102	V97.39XA	E844.8	Y
318103	S62.351A	815.03	Y
318104	S82.843N	733.82	Y
318105	Y32.XXXD	E98.85	Y
318106	C90.31	203.81	Y
318107	O33.6XX0	653.63	Y
318108	S45.909A	903.9	Y
318109	S61.131A	883	Y
318110	Y35.102S	E97.7	Y
318111	R40.2130	NoD.x	Y
318112	E72.03	270.8	Y
318113	M43.05	738.4	Y
318114	S24.133A	952.17	Y
318115	M1A.1221	984.9	Y
318116	A04.7	8.45	Y
318117	M48.17	721.6	Y
318118	O36.1132	656.21	Y
318119	S52.351B	813.31	Y
318120	B39.1	115.05	Y
318121	S53.025A	832.02	Y
318122	S82.299C	823.3	Y
318123	S06.4X0A	800.79	Y
318124	S12.100B	806.1	Y
318125	V91.84XD	E83.19	Y
318126	Y37.240A	E99.36	Y
318127	E20.9	252.1	Y
318128	B01.0	52.7	Y
318129	S60.852A	913.6	Y
318130	S65.491S	908.3	Y
318131	T43.605S	909.5	Y
318132	S56.493A	959.3	Y
318133	S82.462P	733.81	Y
318134	Z30.014	V25.02	Y
318135	O36.1912	656.23	Y
318136	O07.32	638.3	Y
318137	S48.129S	905.9	Y
318138	T23.062A	944.06	Y
318139	X15.2XXD	E92.48	Y
318140	I69.041	438.41	Y
318141	L89.622	707.07	Y
318142	S64.32XS	907.4	Y
318143	T22.312S	906.7	Y
318144	T82.9XXA	996.71	Y
318145	M90.562	731.8	Y
318146	S42.431D	V54.11	Y
318147	I82.A19	453.84	Y
318148	H95.122	383.33	Y
318149	S15.029A	900.02	Y
318150	S52.242J	V54.12	Y
318151	S62.357A	815.03	Y
318152	M84.321G	V54.21	Y
318153	S72.333Q	733.81	Y
318154	S06.5X7A	801.25	Y
318155	T21.44XS	906.8	Y
318156	P91.1	779.2	Y
318157	S32.453S	905.1	Y
318158	T36.7X5S	E93.01	Y
318159	H05.229	376.33	Y
318160	S36.30XA	863	Y
318161	S01.131S	906	Y
318162	S63.406D	V58.89	Y
318163	S92.144D	V54.16	Y
318164	T49.8X3A	976.8	Y
318165	Z84.3	V19.7	Y
318166	V63.4XXD	E82.48	Y
318167	M13.172	716.67	Y
318168	M13.829	716.22	Y
318169	J84.01	516	Y
318170	M05.359	714.2	Y
318171	S82.043G	V54.16	Y
318172	S72.324P	733.81	Y
318173	A18.54	17.34	Y
318174	V17.5XXS	E92.91	Y
318175	H59.011	997.99	Y
318176	N50.8	608.84	Y
318177	S31.603S	906	Y
318178	S32.311A	808.41	Y
318179	S68.626S	905.9	Y
318180	S85.172S	908.3	Y
318181	S82.154A	823	Y
318182	L89.614	707.24	Y
318183	I01.9	391.9	Y
318184	P90	779	Y
318185	S98.322A	896	Y
318186	Y92.520	E84.96	Y
318187	T48.206A	NoD.x	Y
318188	S02.91XA	803.23	Y
318189	S22.018S	905.1	Y
318190	S62.369G	V54.12	Y
318191	T84.196S	909.3	Y
318192	F31.13	296.43	Y
318193	S42.424S	905.2	Y
318194	S62.327B	815.13	Y
318195	S72.099H	V54.13	Y
318196	H74.42	385.32	Y
318197	Q66.7	754.71	Y
318198	S62.347K	733.82	Y
318199	T15.92XA	930.9	Y
318200	T20.03XD	V58.89	Y
318201	T84.290S	909.3	Y
318202	V67.4XXS	E92.90	Y
318203	P07.34	765.26	Y
318204	Q63.0	753.3	Y
318205	S46.919D	V58.89	Y
318206	S68.624S	905.9	Y
318207	T52.8X1S	909.1	Y
318208	S12.9XXA	806.9	Y
318209	T88.8XXA	E870.8	Y
318210	I66.22	434.1	Y
318211	M90.89	730.89	Y
318212	S32.509K	733.82	Y
318213	S42.125A	811.01	Y
318214	S63.631D	V58.89	Y
318215	S83.519S	905.7	Y
318216	S82.191N	733.82	Y
318217	T59.0X1A	987.2	Y
318218	I60.00	430	Y
318219	E83.52	275.42	Y
318220	S42.90XS	905.2	Y
318221	S52.043K	733.82	Y
318222	S52.121A	813.05	Y
318223	S67.193A	927.3	Y
318224	S93.402A	845	Y
318225	O41.1224	658.43	Y
318226	S40.922A	912.8	Y
318227	S62.126G	V54.12	Y
318228	T41.1X5D	V58.89	Y
318229	M65.841	727.05	Y
318230	S52.245R	733.81	Y
318231	T48.993D	V58.89	Y
318232	T21.17XS	906.8	Y
318233	B60.12	136.21	Y
318234	S12.301A	806.01	Y
318235	T48.4X6A	NoD.x	Y
318236	C81.24	201.64	Y
318237	M84.642K	733.82	Y
318238	S60.041D	V58.89	Y
318239	S62.354P	733.81	Y
318240	T63.434S	909.1	Y
318241	T22.362A	943.46	Y
318242	V91.30XS	E92.91	Y
318243	O31.22X1	651.33	Y
318244	T20.511A	941.11	Y
318245	Z96.21	V45.89	Y
318246	T63.2X2S	E95.9	Y
318247	F18.950	292.11	Y
318248	H61.003	380	Y
318249	S71.119A	890	Y
318250	T23.672A	944.27	Y
318251	T45.0X6S	E873.8	Y
318252	F10.99	291.9	Y
318253	S72.145B	820.31	Y
318254	T23.029S	906.6	Y
318255	T84.123D	V58.89	Y
318256	Z74.01	V49.84	Y
318257	B39.0	115.05	Y
318258	L97.513	707.15	Y
318259	H35.51	362.73	Y
318260	M84.562D	V54.26	Y
318261	Q43.6	751.5	Y
318262	Q85.8	759.6	Y
318263	S04.31XD	V58.89	Y
318264	S65.812D	V58.89	Y
318265	Z13.89	V77.8	Y
318266	S51.041S	906.1	Y
318267	S82.876E	V54.16	Y
318268	T63.833A	989.5	Y
318269	S05.21XA	871.1	Y
318270	S41.151A	880.03	Y
318271	S62.92XS	905.2	Y
318272	T37.1X3D	V58.89	Y
318273	C03.9	143.8	Y
318274	S20.372A	911.8	Y
318275	S51.819S	906.1	Y
318276	S72.431D	V54.15	Y
318277	Z20.4	V01.4	Y
318278	W59.81XS	E92.95	Y
318279	Y36.200D	E99.39	Y
318280	S06.349D	V58.89	Y
318281	S60.341S	906.2	Y
318282	D05.00	233	Y
318283	S73.025S	905.6	Y
318284	M1A.4420	274.02	Y
318285	S41.039D	V58.89	Y
318286	S93.512S	905.7	Y
318287	T45.514S	E98.9	Y
318288	S62.324B	815.13	Y
318289	S90.452S	906.2	Y
318290	M40.295	737.19	Y
318291	S72.322H	V54.15	Y
318292	T41.3X2S	909	Y
318293	G20	332	Y
318294	S14.133S	907.2	Y
318295	S61.432A	882	Y
318296	M33.92	359.6	Y
318297	S62.165K	733.82	Y
318298	T49.6X4D	V58.89	Y
318299	S53.146A	832.14	Y
318300	W69.XXXA	E910.3	Y
318301	O12.22	646.11	Y
318302	S25.121S	908.4	Y
318303	S12.041D	V54.17	Y
318304	S42.476A	812.44	Y
318305	Q37.1	749.22	Y
318306	S60.922S	906.2	Y
318307	M1A.0210	274.02	Y
318308	M48.8X7	720	Y
318309	S22.079B	806.37	Y
318310	T40.693S	909	Y
318311	S32.122D	V54.19	Y
318312	S82.126B	823.1	Y
318313	I51.5	429.1	Y
318314	F12.980	292.89	Y
318315	M48.57XS	905.1	Y
318316	O71.82	664.84	Y
318317	S31.522D	V58.89	Y
318318	S81.049A	891.1	Y
318319	S91.155S	906.1	Y
318320	T65.1X4A	989.1	Y
318321	Y70.0	E878.8	Y
318322	T52.3X3D	V58.89	Y
318323	Y35.002D	E97.0	Y
318324	T51.0X3A	E96.21	Y
318325	E13.649	250.8	Y
318326	H02.106	374.1	Y
318327	S22.058B	805.3	Y
318328	S14.135S	907.2	Y
318329	S61.245D	V58.89	Y
318330	T41.45XS	E93.89	Y
318331	A49.3	41.81	Y
318332	D27.0	220	Y
318333	O41.91X4	658.91	Y
318334	S62.319G	V54.12	Y
318335	S92.251D	V54.16	Y
318336	A54.83	98.83	Y
318337	Q04.2	742.2	Y
318338	S61.419A	882	Y
318339	S82.142A	823	Y
318340	S92.334A	825.25	Y
318341	V76.3XXS	E92.90	Y
318342	S52.302G	V54.12	Y
318343	S72.431N	733.82	Y
318344	S92.153G	V54.16	Y
318345	S72.464M	733.82	Y
318346	S02.0XXB	800.89	Y
318347	L41.2	696.2	Y
318348	S04.041S	907.1	Y
318349	S52.042D	V54.12	Y
318350	S61.207A	883	Y
318351	T23.651A	944.25	Y
318352	S06.4X7A	803.25	Y
318353	H01.005	373	Y
318354	S20.20XD	V58.89	Y
318355	S89.122D	V54.16	Y
318356	C85.81	202.81	Y
318357	S32.442K	733.82	Y
318358	S62.521B	816.12	Y
318359	T43.96XD	NoD.x	Y
318360	M23.069	717.49	Y
318361	R44.1	368.16	Y
318362	S15.092D	V58.89	Y
318363	M86.541	730.14	Y
318364	S52.221Q	733.81	Y
318365	S61.409S	906.1	Y
318366	S53.133A	832.03	Y
318367	S89.92XS	908.9	Y
318368	V81.89XA	E80.61	Y
318369	M75.02	726	Y
318370	O36.62X2	656.61	Y
318371	S52.232A	813.22	Y
318372	S62.212B	815.11	Y
318373	P59.8	774.31	Y
318374	T63.693S	E96.9	Y
318375	V56.3XXS	E92.90	Y
318376	T73.1XXA	E90.42	Y
318377	S21.021S	906	Y
318378	O46.91	641.93	Y
318379	S62.602G	V54.12	Y
318380	L89.810	707.25	Y
318381	H60.531	380.22	Y
318382	S82.452J	V54.16	Y
318383	Z12.5	V76.44	Y
318384	O40.3XX4	657.01	Y
318385	S31.112S	906	Y
318386	S67.193S	906.4	Y
318387	T81.525S	909.3	Y
318388	T63.394S	909.1	Y
318389	T58.11XA	E86.81	Y
318390	H74.8X2	385.89	Y
318391	E01.8	244.8	Y
318392	M84.374K	733.82	Y
318393	S01.129S	906	Y
318394	V27.9XXA	E81.59	Y
318395	C46.51	176.4	Y
318396	M67.962	727.9	Y
318397	S82.846Q	733.81	Y
318398	V93.04XD	E83.79	Y
318399	H15.109	379	Y
318400	M49.89	720.81	Y
318401	S55.119A	903.2	Y
318402	V46.6XXS	E92.90	Y
318403	I97.820	997.02	Y
318404	Q66.52	754.61	Y
318405	S32.012B	805.5	Y
318406	S81.801A	891	Y
318407	T47.2X4A	E98.04	Y
318408	V93.82XS	E92.91	Y
318409	L94.2	709.8	Y
318410	O09.42	V23.3	Y
318411	S66.327S	906.1	Y
318412	T59.6X1A	E86.98	Y
318413	H40.43X3	365.62	Y
318414	S02.10XB	801.5	Y
318415	O44.10	641.1	Y
318416	S42.212P	733.81	Y
318417	S02.10XA	801.42	Y
318418	A15.0	11.52	Y
318419	S33.39XA	839.59	Y
318420	M70.41	727.2	Y
318421	M25.473	719.07	Y
318422	S42.334K	733.82	Y
318423	S62.114S	905.2	Y
318424	S62.512D	V54.12	Y
318425	S71.042S	906.1	Y
318426	T63.324S	909.1	Y
318427	A15.0	11.62	Y
318428	N07.0	583.89	Y
318429	S52.024P	733.81	Y
318430	S65.501A	903.5	Y
318431	S66.021D	V58.89	Y
318432	S92.326A	825.25	Y
318433	V98.8XXS	E929.1	Y
318434	G43.829	346.4	Y
318435	T49.95XS	E94.69	Y
318436	Z87.898	V47.0	Y
318437	T71.223A	E96.3	Y
318438	S06.5X0A	852.21	Y
318439	S62.304G	V54.12	Y
318440	T47.6X5A	E943.5	Y
318441	V47.31XA	E82.39	Y
318442	G97.81	997.01	Y
318443	F16.259	304.5	Y
318444	S65.505A	903.5	Y
318445	S82.399G	V54.16	Y
318446	S72.046Q	733.81	Y
318447	T22.769A	943.46	Y
318448	Z52.011	V59.02	Y
318449	Y36.200A	E99.19	Y
318450	Y37.230D	E99.34	Y
318451	G95.11	336.1	Y
318452	M87.862	733.49	Y
318453	S42.155K	733.82	Y
318454	O99.89	646.8	Y
318455	T22.392A	943.49	Y
318456	G80.3	333.71	Y
318457	S40.021S	906.3	Y
318458	V43.33XS	E92.90	Y
318459	V56.9XXD	E81.39	Y
318460	M00.08	711.08	Y
318461	C85.13	202.83	Y
318462	G81.92	342.91	Y
318463	S30.92XS	906.2	Y
318464	S63.012S	905.6	Y
318465	T65.811A	989.82	Y
318466	T59.94XA	987.9	Y
318467	F25.8	295.7	Y
318468	M60.070	728	Y
318469	S32.602B	808.52	Y
318470	S91.243D	V58.89	Y
318471	I66.09	434	Y
318472	L89.629	707.07	Y
318473	M66.88	727.69	Y
318474	S42.215K	733.82	Y
318475	S62.308K	733.82	Y
318476	T50.B91A	979.3	Y
318477	O29.8X1	646.81	Y
318478	S52.134Q	733.81	Y
318479	S72.363A	821.01	Y
318480	S83.281S	905.7	Y
318481	S92.599K	733.82	Y
318482	T82.111D	V58.89	Y
318483	S75.091A	904.1	Y
318484	S83.501A	844.2	Y
318485	T17.518D	V58.89	Y
318486	Q51.810	752.36	Y
318487	Y37.6X0A	E99.71	Y
318488	Q72.62	755.37	Y
318489	S66.124D	V58.89	Y
318490	S72.416E	V54.15	Y
318491	O90.89	679.04	Y
318492	H55.00	379.5	Y
318493	S51.809S	906.1	Y
318494	S90.851A	917.6	Y
318495	T22.591D	V58.89	Y
318496	G97.48	998.2	Y
318497	H90.3	389.14	Y
318498	S65.899A	903.8	Y
318499	S82.291F	V54.16	Y
318500	T21.02XS	906.8	Y
318501	D03.10	172.1	Y
318502	S04.041A	950.3	Y
318503	S42.432S	905.2	Y
318504	S51.019A	881.01	Y
318505	S53.003S	905.6	Y
